Entity,Code,Year,Years lived with disability,Healthy Life Expectancy (IHME)
Andorra,AND,1992,10.83,68.91
Andorra,AND,1993,10.86,69.08
Andorra,AND,1994,10.89,69.23
Andorra,AND,1995,10.97,69.48
Andorra,AND,1996,11.03,69.75
Andorra,AND,1997,11.09,70.02
Andorra,AND,1998,11.15,70.26
Andorra,AND,1999,11.21,70.48
Andorra,AND,2000,11.27,70.67
Andorra,AND,2001,11.32,70.87
Andorra,AND,2002,11.37,71.06
Andorra,AND,2003,11.38,71.12
Andorra,AND,2004,11.35,71.08
Andorra,AND,2005,11.38,71.16
Andorra,AND,2006,11.4,71.23
Andorra,AND,2007,11.42,71.29
Andorra,AND,2008,11.42,71.31
Andorra,AND,2009,11.41,71.28
Andorra,AND,2010,11.43,71.27
Andorra,AND,2011,11.39,71.24
Andorra,AND,2012,11.37,71.22
Andorra,AND,2013,11.36,71.22
Andorra,AND,2014,11.34,71.21
Andorra,AND,2015,11.33,71.19
Andorra,AND,2016,11.33,71.2
Angola,AGO,1990,6.5,43.68
Angola,AGO,1991,6.58,44.19
Angola,AGO,1992,6.6,44.35
Angola,AGO,1993,6.32,43.34
Angola,AGO,1994,6.59,44.52
Angola,AGO,1995,6.71,45.24
Angola,AGO,1996,6.74,45.56
Angola,AGO,1997,6.79,45.88
Angola,AGO,1998,6.8,46
Angola,AGO,1999,6.81,46.07
Angola,AGO,2000,6.87,46.45
Angola,AGO,2001,6.89,46.71
Angola,AGO,2002,7,47.43
Angola,AGO,2003,7.06,47.97
Angola,AGO,2004,7.14,48.52
Angola,AGO,2005,7.21,49.19
Angola,AGO,2006,7.27,49.63
Angola,AGO,2007,7.43,50.36
Angola,AGO,2008,7.54,50.99
Angola,AGO,2009,7.65,51.59
Angola,AGO,2010,7.74,52.3
Angola,AGO,2011,7.89,52.97
Angola,AGO,2012,7.99,53.69
Angola,AGO,2013,8.1,54.37
Angola,AGO,2014,8.21,55.06
Angola,AGO,2015,8.31,55.67
Angola,AGO,2016,8.34,56.29
Antigua and Barbuda,ATG,1990,9,64.83
Antigua and Barbuda,ATG,1991,9.05,64.98
Antigua and Barbuda,ATG,1992,9.1,65.06
Antigua and Barbuda,ATG,1993,9.14,65.1
Antigua and Barbuda,ATG,1994,9.19,65.16
Antigua and Barbuda,ATG,1995,9.25,65.19
Antigua and Barbuda,ATG,1996,9.24,65.2
Antigua and Barbuda,ATG,1997,9.33,65.5
Antigua and Barbuda,ATG,1998,9.37,65.66
Antigua and Barbuda,ATG,1999,9.35,65.62
Antigua and Barbuda,ATG,2000,9.32,65.51
Antigua and Barbuda,ATG,2001,9.4,65.76
Antigua and Barbuda,ATG,2002,9.46,65.94
Antigua and Barbuda,ATG,2003,9.5,66.09
Antigua and Barbuda,ATG,2004,9.53,66.16
Antigua and Barbuda,ATG,2005,9.58,66.38
Antigua and Barbuda,ATG,2006,9.59,66.48
Antigua and Barbuda,ATG,2007,9.69,66.77
Antigua and Barbuda,ATG,2008,9.73,66.93
Antigua and Barbuda,ATG,2009,9.78,67.13
Antigua and Barbuda,ATG,2010,9.74,67.17
Antigua and Barbuda,ATG,2011,9.78,67.21
Antigua and Barbuda,ATG,2012,9.8,67.3
Antigua and Barbuda,ATG,2013,9.86,67.48
Antigua and Barbuda,ATG,2014,9.81,67.36
Antigua and Barbuda,ATG,2015,9.84,67.44
Antigua and Barbuda,ATG,2016,9.83,67.53
Argentina,ARG,1990,8.73,63.35
Argentina,ARG,1991,8.76,63.53
Argentina,ARG,1992,8.79,63.65
Argentina,ARG,1993,8.84,63.85
Argentina,ARG,1994,8.9,64.06
Argentina,ARG,1995,8.92,64.15
Argentina,ARG,1996,8.94,64.31
Argentina,ARG,1997,8.97,64.5
Argentina,ARG,1998,8.99,64.69
Argentina,ARG,1999,9.03,64.88
Argentina,ARG,2000,9.07,65.12
Argentina,ARG,2001,9.1,65.27
Argentina,ARG,2002,9.1,65.37
Argentina,ARG,2003,9.12,65.51
Argentina,ARG,2004,9.17,65.75
Argentina,ARG,2005,9.19,65.98
Argentina,ARG,2006,9.21,66.1
Argentina,ARG,2007,9.23,66.11
Argentina,ARG,2008,9.27,66.28
Argentina,ARG,2009,9.31,66.39
Argentina,ARG,2010,9.32,66.55
Argentina,ARG,2011,9.38,66.66
Argentina,ARG,2012,9.41,66.75
Argentina,ARG,2013,9.44,66.84
Argentina,ARG,2014,9.48,67.01
Argentina,ARG,2015,9.5,67.1
Argentina,ARG,2016,9.48,67.22
Armenia,ARM,1990,8.7,61.64
Armenia,ARM,1991,8.6,61.47
Armenia,ARM,1992,8.36,60.74
Armenia,ARM,1993,8.24,60.42
Armenia,ARM,1994,8.26,60.6
Armenia,ARM,1995,8.34,60.96
Armenia,ARM,1996,8.33,61.29
Armenia,ARM,1997,8.45,61.89
Armenia,ARM,1998,8.52,62.32
Armenia,ARM,1999,8.59,62.69
Armenia,ARM,2000,8.73,63.23
Armenia,ARM,2001,8.76,63.42
Armenia,ARM,2002,8.84,63.72
Armenia,ARM,2003,8.84,63.79
Armenia,ARM,2004,8.85,63.86
Armenia,ARM,2005,8.78,63.75
Armenia,ARM,2006,8.72,63.71
Armenia,ARM,2007,8.81,64.03
Armenia,ARM,2008,8.77,63.97
Armenia,ARM,2009,8.81,64.11
Armenia,ARM,2010,8.86,64.41
Armenia,ARM,2011,8.99,64.76
Armenia,ARM,2012,9.11,65.19
Armenia,ARM,2013,9.28,65.79
Armenia,ARM,2014,9.38,66.12
Armenia,ARM,2015,9.39,66.16
Armenia,ARM,2016,9.38,66.47
Australasia,,1990,9.86,66.93
Australasia,,1991,9.94,67.21
Australasia,,1992,9.99,67.39
Australasia,,1993,10.06,67.6
Australasia,,1994,10.11,67.73
Australasia,,1995,10.19,67.89
Australasia,,1996,10.19,68.09
Australasia,,1997,10.23,68.36
Australasia,,1998,10.27,68.64
Australasia,,1999,10.31,68.89
Australasia,,2000,10.37,69.16
Australasia,,2001,10.41,69.39
Australasia,,2002,10.45,69.59
Australasia,,2003,10.5,69.82
Australasia,,2004,10.56,70.04
Australasia,,2005,10.63,70.26
Australasia,,2006,10.67,70.39
Australasia,,2007,10.72,70.51
Australasia,,2008,10.77,70.61
Australasia,,2009,10.84,70.76
Australasia,,2010,10.92,70.9
Australasia,,2011,10.93,71.04
Australasia,,2012,10.95,71.21
Australasia,,2013,10.99,71.38
Australasia,,2014,10.98,71.43
Australasia,,2015,10.96,71.42
Australasia,,2016,10.94,71.41
Australia,AUS,1990,9.92,67.1
Australia,AUS,1991,10,67.39
Australia,AUS,1992,10.06,67.56
Australia,AUS,1993,10.13,67.76
Australia,AUS,1994,10.18,67.87
Australia,AUS,1995,10.26,68.04
Australia,AUS,1996,10.26,68.24
Australia,AUS,1997,10.29,68.5
Australia,AUS,1998,10.33,68.78
Australia,AUS,1999,10.36,69.04
Australia,AUS,2000,10.41,69.3
Australia,AUS,2001,10.46,69.56
Australia,AUS,2002,10.5,69.75
Australia,AUS,2003,10.55,69.99
Australia,AUS,2004,10.61,70.2
Australia,AUS,2005,10.68,70.41
Australia,AUS,2006,10.73,70.54
Australia,AUS,2007,10.78,70.65
Australia,AUS,2008,10.83,70.74
Australia,AUS,2009,10.91,70.88
Australia,AUS,2010,10.99,71
Australia,AUS,2011,11,71.16
Australia,AUS,2012,11.01,71.32
Australia,AUS,2013,11.05,71.49
Australia,AUS,2014,11.04,71.54
Australia,AUS,2015,11.01,71.54
Australia,AUS,2016,10.99,71.53
Austria,AUT,1990,9.48,66.21
Austria,AUT,1991,9.51,66.38
Austria,AUT,1992,9.55,66.52
Austria,AUT,1993,9.6,66.71
Austria,AUT,1994,9.66,66.9
Austria,AUT,1995,9.73,67.11
Austria,AUT,1996,9.75,67.36
Austria,AUT,1997,9.78,67.61
Austria,AUT,1998,9.82,67.86
Austria,AUT,1999,9.86,68.08
Austria,AUT,2000,9.93,68.33
Austria,AUT,2001,10,68.62
Austria,AUT,2002,10.03,68.81
Austria,AUT,2003,10.07,68.97
Austria,AUT,2004,10.13,69.22
Austria,AUT,2005,10.19,69.4
Austria,AUT,2006,10.24,69.63
Austria,AUT,2007,10.29,69.81
Austria,AUT,2008,10.34,69.95
Austria,AUT,2009,10.37,70.02
Austria,AUT,2010,10.43,70.15
Austria,AUT,2011,10.46,70.33
Austria,AUT,2012,10.48,70.45
Austria,AUT,2013,10.52,70.61
Austria,AUT,2014,10.58,70.8
Austria,AUT,2015,10.59,70.88
Austria,AUT,2016,10.6,70.94
Azerbaijan,AZE,1990,7.88,58.43
Azerbaijan,AZE,1991,7.79,58.18
Azerbaijan,AZE,1992,7.45,56.77
Azerbaijan,AZE,1993,7.44,56.91
Azerbaijan,AZE,1994,7.33,56.51
Azerbaijan,AZE,1995,7.52,57.34
Azerbaijan,AZE,1996,7.55,57.76
Azerbaijan,AZE,1997,7.59,58.04
Azerbaijan,AZE,1998,7.59,58.22
Azerbaijan,AZE,1999,7.6,58.49
Azerbaijan,AZE,2000,7.66,58.88
Azerbaijan,AZE,2001,7.75,59.45
Azerbaijan,AZE,2002,7.78,59.7
Azerbaijan,AZE,2003,7.72,59.58
Azerbaijan,AZE,2004,7.74,59.67
Azerbaijan,AZE,2005,7.78,59.83
Azerbaijan,AZE,2006,7.83,60.13
Azerbaijan,AZE,2007,7.87,60.43
Azerbaijan,AZE,2008,7.87,60.48
Azerbaijan,AZE,2009,7.95,60.82
Azerbaijan,AZE,2010,8,61.09
Azerbaijan,AZE,2011,8.2,61.69
Azerbaijan,AZE,2012,8.27,61.94
Azerbaijan,AZE,2013,8.44,62.51
Azerbaijan,AZE,2014,8.55,62.86
Azerbaijan,AZE,2015,8.62,63.1
Azerbaijan,AZE,2016,8.63,63.4
Bahamas,BHS,1990,8.47,62.06
Bahamas,BHS,1991,8.5,62.3
Bahamas,BHS,1992,8.49,62.28
Bahamas,BHS,1993,8.5,62.39
Bahamas,BHS,1994,8.47,62.17
Bahamas,BHS,1995,8.45,62.1
Bahamas,BHS,1996,8.45,62.23
Bahamas,BHS,1997,8.47,62.34
Bahamas,BHS,1998,8.48,62.47
Bahamas,BHS,1999,8.51,62.6
Bahamas,BHS,2000,8.54,62.76
Bahamas,BHS,2001,8.57,62.94
Bahamas,BHS,2002,8.61,63.08
Bahamas,BHS,2003,8.71,63.51
Bahamas,BHS,2004,8.83,63.97
Bahamas,BHS,2005,8.88,64.16
Bahamas,BHS,2006,8.93,64.46
Bahamas,BHS,2007,9.01,64.69
Bahamas,BHS,2008,9.02,64.76
Bahamas,BHS,2009,9.04,64.82
Bahamas,BHS,2010,9,64.87
Bahamas,BHS,2011,9,64.83
Bahamas,BHS,2012,8.99,64.77
Bahamas,BHS,2013,8.99,64.77
Bahamas,BHS,2014,9,64.82
Bahamas,BHS,2015,8.99,64.69
Bahamas,BHS,2016,8.98,64.88
Bahrain,BHR,1990,9.94,59.65
Bahrain,BHR,1991,9.9,59.55
Bahrain,BHR,1992,9.91,59.55
Bahrain,BHR,1993,10,59.73
Bahrain,BHR,1994,10.09,59.95
Bahrain,BHR,1995,10.13,60.06
Bahrain,BHR,1996,10.21,60.42
Bahrain,BHR,1997,10.31,60.71
Bahrain,BHR,1998,10.39,60.94
Bahrain,BHR,1999,10.49,61.18
Bahrain,BHR,2000,10.44,60.97
Bahrain,BHR,2001,10.59,61.48
Bahrain,BHR,2002,10.65,61.76
Bahrain,BHR,2003,10.7,62.02
Bahrain,BHR,2004,10.75,62.25
Bahrain,BHR,2005,10.81,62.65
Bahrain,BHR,2006,10.83,62.84
Bahrain,BHR,2007,11.04,63.39
Bahrain,BHR,2008,11.17,63.86
Bahrain,BHR,2009,11.28,64.26
Bahrain,BHR,2010,11.3,64.65
Bahrain,BHR,2011,11.39,64.73
Bahrain,BHR,2012,11.4,64.84
Bahrain,BHR,2013,11.44,65.05
Bahrain,BHR,2014,11.44,65.14
Bahrain,BHR,2015,11.45,65.22
Bahrain,BHR,2016,11.41,65.36
Bangladesh,BGD,1990,8.06,50.03
Bangladesh,BGD,1991,7.76,48.65
Bangladesh,BGD,1992,8.3,51.43
Bangladesh,BGD,1993,8.43,52.08
Bangladesh,BGD,1994,8.55,52.71
Bangladesh,BGD,1995,8.6,53.1
Bangladesh,BGD,1996,8.73,53.85
Bangladesh,BGD,1997,8.87,54.58
Bangladesh,BGD,1998,9,55.28
Bangladesh,BGD,1999,9.14,55.95
Bangladesh,BGD,2000,9.15,56.27
Bangladesh,BGD,2001,9.23,56.72
Bangladesh,BGD,2002,9.3,57.15
Bangladesh,BGD,2003,9.38,57.6
Bangladesh,BGD,2004,9.47,58.08
Bangladesh,BGD,2005,9.5,58.43
Bangladesh,BGD,2006,9.5,58.87
Bangladesh,BGD,2007,9.56,59.21
Bangladesh,BGD,2008,9.63,59.79
Bangladesh,BGD,2009,9.68,60.25
Bangladesh,BGD,2010,9.64,60.62
Bangladesh,BGD,2011,9.75,61.09
Bangladesh,BGD,2012,9.74,61.35
Bangladesh,BGD,2013,9.78,61.69
Bangladesh,BGD,2014,9.83,62.04
Bangladesh,BGD,2015,9.87,62.38
Bangladesh,BGD,2016,9.85,62.77
Barbados,BRB,1990,8.96,64.75
Barbados,BRB,1991,8.95,64.78
Barbados,BRB,1992,8.95,64.73
Barbados,BRB,1993,8.96,64.74
Barbados,BRB,1994,8.96,64.66
Barbados,BRB,1995,9.02,64.81
Barbados,BRB,1996,9.09,65.04
Barbados,BRB,1997,9.16,65.26
Barbados,BRB,1998,9.23,65.48
Barbados,BRB,1999,9.31,65.66
Barbados,BRB,2000,9.31,65.65
Barbados,BRB,2001,9.41,65.96
Barbados,BRB,2002,9.46,66.13
Barbados,BRB,2003,9.5,66.28
Barbados,BRB,2004,9.53,66.35
Barbados,BRB,2005,9.55,66.46
Barbados,BRB,2006,9.56,66.56
Barbados,BRB,2007,9.62,66.7
Barbados,BRB,2008,9.69,66.89
Barbados,BRB,2009,9.73,67
Barbados,BRB,2010,9.73,67.05
Barbados,BRB,2011,9.75,67.04
Barbados,BRB,2012,9.79,67.14
Barbados,BRB,2013,9.79,67.13
Barbados,BRB,2014,9.76,67.04
Barbados,BRB,2015,9.74,66.95
Barbados,BRB,2016,9.7,66.92
Belarus,BLR,1990,9.09,61.65
Belarus,BLR,1991,8.95,61.33
Belarus,BLR,1992,8.83,60.93
Belarus,BLR,1993,8.62,60.33
Belarus,BLR,1994,8.53,60.07
Belarus,BLR,1995,8.45,59.78
Belarus,BLR,1996,8.43,59.82
Belarus,BLR,1997,8.39,59.75
Belarus,BLR,1998,8.37,59.69
Belarus,BLR,1999,8.34,59.61
Belarus,BLR,2000,8.43,59.91
Belarus,BLR,2001,8.38,59.79
Belarus,BLR,2002,8.32,59.64
Belarus,BLR,2003,8.39,59.91
Belarus,BLR,2004,8.45,60.12
Belarus,BLR,2005,8.47,60.26
Belarus,BLR,2006,8.58,60.65
Belarus,BLR,2007,8.75,61.08
Belarus,BLR,2008,8.82,61.27
Belarus,BLR,2009,8.86,61.35
Belarus,BLR,2010,8.85,61.49
Belarus,BLR,2011,8.96,61.66
Belarus,BLR,2012,9.23,62.63
Belarus,BLR,2013,9.36,63.13
Belarus,BLR,2014,9.51,63.63
Belarus,BLR,2015,9.57,63.85
Belarus,BLR,2016,9.51,64.09
Belgium,BEL,1990,9.68,66.31
Belgium,BEL,1991,9.71,66.44
Belgium,BEL,1992,9.77,66.62
Belgium,BEL,1993,9.8,66.67
Belgium,BEL,1994,9.86,66.83
Belgium,BEL,1995,9.92,66.97
Belgium,BEL,1996,9.97,67.16
Belgium,BEL,1997,10.03,67.34
Belgium,BEL,1998,10.08,67.44
Belgium,BEL,1999,10.13,67.55
Belgium,BEL,2000,10.19,67.64
Belgium,BEL,2001,10.25,67.79
Belgium,BEL,2002,10.31,67.94
Belgium,BEL,2003,10.4,68.13
Belgium,BEL,2004,10.52,68.38
Belgium,BEL,2005,10.61,68.54
Belgium,BEL,2006,10.65,68.77
Belgium,BEL,2007,10.65,68.9
Belgium,BEL,2008,10.65,69.01
Belgium,BEL,2009,10.66,69.16
Belgium,BEL,2010,10.7,69.33
Belgium,BEL,2011,10.72,69.51
Belgium,BEL,2012,10.73,69.63
Belgium,BEL,2013,10.77,69.82
Belgium,BEL,2014,10.84,70.07
Belgium,BEL,2015,10.81,70.09
Belgium,BEL,2016,10.8,70.11
Belize,BLZ,1990,8.8,62.77
Belize,BLZ,1991,8.73,62.54
Belize,BLZ,1992,8.69,62.53
Belize,BLZ,1993,8.61,62.3
Belize,BLZ,1994,8.54,62.05
Belize,BLZ,1995,8.52,61.92
Belize,BLZ,1996,8.49,61.8
Belize,BLZ,1997,8.34,61.17
Belize,BLZ,1998,8.31,61
Belize,BLZ,1999,8.27,60.74
Belize,BLZ,2000,8.23,60.4
Belize,BLZ,2001,8.18,60.27
Belize,BLZ,2002,8.26,60.64
Belize,BLZ,2003,8.32,60.88
Belize,BLZ,2004,8.4,61.14
Belize,BLZ,2005,8.47,61.36
Belize,BLZ,2006,8.52,61.64
Belize,BLZ,2007,8.58,61.88
Belize,BLZ,2008,8.63,62.05
Belize,BLZ,2009,8.69,62.18
Belize,BLZ,2010,8.76,62.38
Belize,BLZ,2011,8.77,62.51
Belize,BLZ,2012,8.77,62.64
Belize,BLZ,2013,8.77,62.73
Belize,BLZ,2014,8.78,62.83
Belize,BLZ,2015,8.79,62.94
Belize,BLZ,2016,8.79,63.05
Benin,BEN,1990,8.02,47.49
Benin,BEN,1991,7.98,47.68
Benin,BEN,1992,8,48.04
Benin,BEN,1993,8.02,48.37
Benin,BEN,1994,7.98,48.43
Benin,BEN,1995,7.96,48.55
Benin,BEN,1996,7.88,48.58
Benin,BEN,1997,7.92,48.97
Benin,BEN,1998,7.92,49.19
Benin,BEN,1999,7.93,49.45
Benin,BEN,2000,7.94,49.67
Benin,BEN,2001,7.9,49.9
Benin,BEN,2002,7.93,50.34
Benin,BEN,2003,7.95,50.66
Benin,BEN,2004,8,51.04
Benin,BEN,2005,8.07,51.43
Benin,BEN,2006,8.08,51.8
Benin,BEN,2007,8.11,52.17
Benin,BEN,2008,8.16,52.63
Benin,BEN,2009,8.24,53.14
Benin,BEN,2010,8.29,53.54
Benin,BEN,2011,8.28,53.97
Benin,BEN,2012,8.3,54.33
Benin,BEN,2013,8.33,54.69
Benin,BEN,2014,8.36,55.05
Benin,BEN,2015,8.42,55.47
Benin,BEN,2016,8.48,55.95
Bermuda,BMU,1990,8.08,61.61
Bermuda,BMU,1991,8.08,61.71
Bermuda,BMU,1992,8.06,61.66
Bermuda,BMU,1993,8.04,61.66
Bermuda,BMU,1994,8.12,62
Bermuda,BMU,1995,8.32,62.84
Bermuda,BMU,1996,8.29,62.92
Bermuda,BMU,1997,8.46,63.7
Bermuda,BMU,1998,8.51,64.05
Bermuda,BMU,1999,8.52,64.17
Bermuda,BMU,2000,8.45,64.07
Bermuda,BMU,2001,8.67,64.84
Bermuda,BMU,2002,8.72,65.11
Bermuda,BMU,2003,8.79,65.32
Bermuda,BMU,2004,8.9,65.81
Bermuda,BMU,2005,8.97,66.22
Bermuda,BMU,2006,8.99,66.35
Bermuda,BMU,2007,9.12,66.67
Bermuda,BMU,2008,9.21,67.01
Bermuda,BMU,2009,9.29,67.31
Bermuda,BMU,2010,9.32,67.65
Bermuda,BMU,2011,9.45,67.97
Bermuda,BMU,2012,9.51,68.27
Bermuda,BMU,2013,9.58,68.54
Bermuda,BMU,2014,9.62,68.75
Bermuda,BMU,2015,9.72,69.12
Bermuda,BMU,2016,9.67,69.25
Bhutan,BTN,1990,8.58,51.34
Bhutan,BTN,1991,8.64,51.83
Bhutan,BTN,1992,8.72,52.4
Bhutan,BTN,1993,8.81,52.92
Bhutan,BTN,1994,8.86,53.27
Bhutan,BTN,1995,8.98,53.95
Bhutan,BTN,1996,9.16,54.78
Bhutan,BTN,1997,9.22,55.23
Bhutan,BTN,1998,9.34,55.79
Bhutan,BTN,1999,9.53,56.54
Bhutan,BTN,2000,9.4,56.22
Bhutan,BTN,2001,9.69,57.52
Bhutan,BTN,2002,9.81,58.13
Bhutan,BTN,2003,9.87,58.58
Bhutan,BTN,2004,9.94,59.06
Bhutan,BTN,2005,9.95,59.51
Bhutan,BTN,2006,10.05,59.99
Bhutan,BTN,2007,10.19,60.38
Bhutan,BTN,2008,10.3,60.81
Bhutan,BTN,2009,10.34,61.05
Bhutan,BTN,2010,10.36,61.54
Bhutan,BTN,2011,10.49,61.81
Bhutan,BTN,2012,10.53,62.09
Bhutan,BTN,2013,10.56,62.34
Bhutan,BTN,2014,10.6,62.59
Bhutan,BTN,2015,10.65,62.84
Bhutan,BTN,2016,10.61,63.18
Bolivia,BOL,1990,7.77,53.56
Bolivia,BOL,1991,7.81,54.07
Bolivia,BOL,1992,7.85,54.46
Bolivia,BOL,1993,7.91,55
Bolivia,BOL,1994,8.01,55.64
Bolivia,BOL,1995,8.1,56.19
Bolivia,BOL,1996,8.19,56.82
Bolivia,BOL,1997,8.27,57.34
Bolivia,BOL,1998,8.37,57.93
Bolivia,BOL,1999,8.47,58.52
Bolivia,BOL,2000,8.56,59.09
Bolivia,BOL,2001,8.68,59.63
Bolivia,BOL,2002,8.73,60.01
Bolivia,BOL,2003,8.82,60.43
Bolivia,BOL,2004,8.88,60.81
Bolivia,BOL,2005,8.91,61.16
Bolivia,BOL,2006,8.96,61.49
Bolivia,BOL,2007,9.01,61.7
Bolivia,BOL,2008,9.05,61.99
Bolivia,BOL,2009,9.09,62.26
Bolivia,BOL,2010,9.09,62.55
Bolivia,BOL,2011,9.15,62.75
Bolivia,BOL,2012,9.19,63.02
Bolivia,BOL,2013,9.21,63.27
Bolivia,BOL,2014,9.24,63.49
Bolivia,BOL,2015,9.28,63.73
Bolivia,BOL,2016,9.24,64
Bosnia and Herzegovina,BIH,1990,9.01,63.13
Bosnia and Herzegovina,BIH,1991,9,63.26
Bosnia and Herzegovina,BIH,1992,8.61,61.29
Bosnia and Herzegovina,BIH,1993,8.4,60.23
Bosnia and Herzegovina,BIH,1994,8.66,61.5
Bosnia and Herzegovina,BIH,1995,8.46,60.28
Bosnia and Herzegovina,BIH,1996,9.14,63.76
Bosnia and Herzegovina,BIH,1997,9.22,64.16
Bosnia and Herzegovina,BIH,1998,9.31,64.54
Bosnia and Herzegovina,BIH,1999,9.44,64.99
Bosnia and Herzegovina,BIH,2000,9.49,65.38
Bosnia and Herzegovina,BIH,2001,9.6,65.56
Bosnia and Herzegovina,BIH,2002,9.63,65.66
Bosnia and Herzegovina,BIH,2003,9.67,65.75
Bosnia and Herzegovina,BIH,2004,9.73,65.88
Bosnia and Herzegovina,BIH,2005,9.72,66.06
Bosnia and Herzegovina,BIH,2006,9.76,66.19
Bosnia and Herzegovina,BIH,2007,9.9,66.22
Bosnia and Herzegovina,BIH,2008,9.98,66.37
Bosnia and Herzegovina,BIH,2009,10.07,66.52
Bosnia and Herzegovina,BIH,2010,10.02,66.75
Bosnia and Herzegovina,BIH,2011,10.17,66.71
Bosnia and Herzegovina,BIH,2012,10.21,66.83
Bosnia and Herzegovina,BIH,2013,10.24,66.91
Bosnia and Herzegovina,BIH,2014,10.25,66.92
Bosnia and Herzegovina,BIH,2015,10.31,67.04
